podNumber,timestamp,consumptionKwh,productionKwh
CH1008400000000000000000000012346,2025-11-15 16:00,0.6,0.1
CH1008400000000000000000000012347,2025-11-15 16:00,0.65,0.0
CH1008400000000000000000000012348,2025-11-15 16:00,0.65,0.16
CH1008400000000000000000000012349,2025-11-15 16:00,0.63,0.0
CH1008400000000000000000000012350,2025-11-15 16:00,0.54,0.04
CH1008400000000000000000000012351,2025-11-15 16:00,0.82,0.0
CH1008400000000000000000000012352,2025-11-15 16:00,0.71,0.0
CH1008400000000000000000000012353,2025-11-15 16:00,0.68,0.18
CH1008400000000000000000000012354,2025-11-15 16:00,0.57,0.0
CH1008400000000000000000000012355,2025-11-15 16:00,0.58,0.15
CH1008400000000000000000000012356,2025-11-15 16:00,0.76,0.0
CH1008400000000000000000000012345,2025-11-15 17:00,1.49,0.05
CH1008400000000000000000000012346,2025-11-15 17:00,1.04,0.03
CH1008400000000000000000000012347,2025-11-15 17:00,1.41,0.0
CH1008400000000000000000000012348,2025-11-15 17:00,1.33,0.06
CH1008400000000000000000000012349,2025-11-15 17:00,1.81,0.0
CH1008400000000000000000000012350,2025-11-15 17:00,1.21,0.04
CH1008400000000000000000000012351,2025-11-15 17:00,1.18,0.0
CH1008400000000000000000000012352,2025-11-15 17:00,1.46,0.0
CH1008400000000000000000000012353,2025-11-15 17:00,1.19,0.06
CH1008400000000000000000000012354,2025-11-15 17:00,1.42,0.0
CH1008400000000000000000000012355,2025-11-15 17:00,1.2,0.04
CH1008400000000000000000000012356,2025-11-15 17:00,1.09,0.0
CH1008400000000000000000000012345,2025-11-15 18:00,1.47,0.0
CH1008400000000000000000000012346,2025-11-15 18:00,1.13,0.0
CH1008400000000000000000000012347,2025-11-15 18:00,1.49,0.0
CH1008400000000000000000000012348,2025-11-15 18:00,1.49,0.0
CH1008400000000000000000000012349,2025-11-15 18:00,1.42,0.0
CH1008400000000000000000000012350,2025-11-15 18:00,1.12,0.0
CH1008400000000000000000000012351,2025-11-15 18:00,1.04,0.0
CH1008400000000000000000000012352,2025-11-15 18:00,1.85,0.0
CH1008400000000000000000000012353,2025-11-15 18:00,1.35,0.0
CH1008400000000000000000000012354,2025-11-15 18:00,1.48,0.0
CH1008400000000000000000000012355,2025-11-15 18:00,1.35,0.0
CH1008400000000000000000000012356,2025-11-15 18:00,0.93,0.0
CH1008400000000000000000000012345,2025-11-15 19:00,1.05,0.0
CH1008400000000000000000000012346,2025-11-15 19:00,1.73,0.0
CH1008400000000000000000000012347,2025-11-15 19:00,1.91,0.0
CH1008400000000000000000000012348,2025-11-15 19:00,1.98,0.0
CH1008400000000000000000000012349,2025-11-15 19:00,1.44,0.0
CH1008400000000000000000000012350,2025-11-15 19:00,2.03,0.0
CH1008400000000000000000000012351,2025-11-15 19:00,2.03,0.0
CH1008400000000000000000000012352,2025-11-15 19:00,1.1,0.0
CH1008400000000000000000000012353,2025-11-15 19:00,1.37,0.0
CH1008400000000000000000000012354,2025-11-15 19:00,1.22,0.0
CH1008400000000000000000000012355,2025-11-15 19:00,1.54,0.0
CH1008400000000000000000000012356,2025-11-15 19:00,1.33,0.0
CH1008400000000000000000000012345,2025-11-15 20:00,1.6,0.0
CH1008400000000000000000000012346,2025-11-15 20:00,1.48,0.0
CH1008400000000000000000000012347,2025-11-15 20:00,1.5,0.0
CH1008400000000000000000000012348,2025-11-15 20:00,1.35,0.0
CH1008400000000000000000000012349,2025-11-15 20:00,1.94,0.0
CH1008400000000000000000000012350,2025-11-15 20:00,1.71,0.0
CH1008400000000000000000000012351,2025-11-15 20:00,1.48,0.0
CH1008400000000000000000000012352,2025-11-15 20:00,1.0,0.0
CH1008400000000000000000000012353,2025-11-15 20:00,0.99,0.0
CH1008400000000000000000000012354,2025-11-15 20:00,1.07,0.0
CH1008400000000000000000000012355,2025-11-15 20:00,1.28,0.0
CH1008400000000000000000000012356,2025-11-15 20:00,1.52,0.0
CH1008400000000000000000000012345,2025-11-15 21:00,0.61,0.0
CH1008400000000000000000000012346,2025-11-15 21:00,0.76,0.0
CH1008400000000000000000000012347,2025-11-15 21:00,0.76,0.0
CH1008400000000000000000000012348,2025-11-15 21:00,0.68,0.0
CH1008400000000000000000000012349,2025-11-15 21:00,0.5,0.0
CH1008400000000000000000000012350,2025-11-15 21:00,0.81,0.0
CH1008400000000000000000000012351,2025-11-15 21:00,0.54,0.0
CH1008400000000000000000000012352,2025-11-15 21:00,0.96,0.0
CH1008400000000000000000000012353,2025-11-15 21:00,1.01,0.0
CH1008400000000000000000000012354,2025-11-15 21:00,0.74,0.0
CH1008400000000000000000000012355,2025-11-15 21:00,0.97,0.0
CH1008400000000000000000000012356,2025-11-15 21:00,0.95,0.0
CH1008400000000000000000000012345,2025-11-15 22:00,0.88,0.0
CH1008400000000000000000000012346,2025-11-15 22:00,0.69,0.0
CH1008400000000000000000000012347,2025-11-15 22:00,0.61,0.0
CH1008400000000000000000000012348,2025-11-15 22:00,0.54,0.0
CH1008400000000000000000000012349,2025-11-15 22:00,0.64,0.0
CH1008400000000000000000000012350,2025-11-15 22:00,0.84,0.0
CH1008400000000000000000000012351,2025-11-15 22:00,0.75,0.0
CH1008400000000000000000000012352,2025-11-15 22:00,0.75,0.0
CH1008400000000000000000000012353,2025-11-15 22:00,0.98,0.0
CH1008400000000000000000000012354,2025-11-15 22:00,0.55,0.0
CH1008400000000000000000000012355,2025-11-15 22:00,0.77,0.0
CH1008400000000000000000000012356,2025-11-15 22:00,0.84,0.0
CH1008400000000000000000000012345,2025-11-15 23:00,0.65,0.0
CH1008400000000000000000000012346,2025-11-15 23:00,0.71,0.0
CH1008400000000000000000000012347,2025-11-15 23:00,0.66,0.0
CH1008400000000000000000000012348,2025-11-15 23:00,0.66,0.0
CH1008400000000000000000000012349,2025-11-15 23:00,0.49,0.0
CH1008400000000000000000000012350,2025-11-15 23:00,0.66,0.0
CH1008400000000000000000000012351,2025-11-15 23:00,0.59,0.0
CH1008400000000000000000000012352,2025-11-15 23:00,0.99,0.0
CH1008400000000000000000000012353,2025-11-15 23:00,0.6,0.0
CH1008400000000000000000000012354,2025-11-15 23:00,0.48,0.0
CH1008400000000000000000000012355,2025-11-15 23:00,0.95,0.0
CH1008400000000000000000000012356,2025-11-15 23:00,1.03,0.0
CH1008400000000000000000000012345,2025-11-16 00:00,0.43,0.0
CH1008400000000000000000000012346,2025-11-16 00:00,0.34,0.0
CH1008400000000000000000000012347,2025-11-16 00:00,0.39,0.0
CH1008400000000000000000000012348,2025-11-16 00:00,0.28,0.0
CH1008400000000000000000000012349,2025-11-16 00:00,0.2,0.0
CH1008400000000000000000000012350,2025-11-16 00:00,0.43,0.0
CH1008400000000000000000000012351,2025-11-16 00:00,0.47,0.0
CH1008400000000000000000000012352,2025-11-16 00:00,0.41,0.0
CH1008400000000000000000000012353,2025-11-16 00:00,0.33,0.0
CH1008400000000000000000000012354,2025-11-16 00:00,0.25,0.0
CH1008400000000000000000000012355,2025-11-16 00:00,0.38,0.0
CH1008400000000000000000000012356,2025-11-16 00:00,0.25,0.0
CH1008400000000000000000000012345,2025-11-16 01:00,0.55,0.0
CH1008400000000000000000000012346,2025-11-16 01:00,0.25,0.0
CH1008400000000000000000000012347,2025-11-16 01:00,0.52,0.0
CH1008400000000000000000000012348,2025-11-16 01:00,0.47,0.0
CH1008400000000000000000000012349,2025-11-16 01:00,0.33,0.0
CH1008400000000000000000000012350,2025-11-16 01:00,0.4,0.0
CH1008400000000000000000000012351,2025-11-16 01:00,0.27,0.0
CH1008400000000000000000000012352,2025-11-16 01:00,0.42,0.0
CH1008400000000000000000000012353,2025-11-16 01:00,0.29,0.0
CH1008400000000000000000000012354,2025-11-16 01:00,0.34,0.0
CH1008400000000000000000000012355,2025-11-16 01:00,0.34,0.0
CH1008400000000000000000000012356,2025-11-16 01:00,0.3,0.0
CH1008400000000000000000000012345,2025-11-16 02:00,0.27,0.0
CH1008400000000000000000000012346,2025-11-16 02:00,0.28,0.0
CH1008400000000000000000000012347,2025-11-16 02:00,0.36,0.0
CH1008400000000000000000000012348,2025-11-16 02:00,0.3,0.0
CH1008400000000000000000000012349,2025-11-16 02:00,0.28,0.0
CH1008400000000000000000000012350,2025-11-16 02:00,0.3,0.0
CH1008400000000000000000000012351,2025-11-16 02:00,0.21,0.0
CH1008400000000000000000000012352,2025-11-16 02:00,0.41,0.0
CH1008400000000000000000000012353,2025-11-16 02:00,0.4,0.0
CH1008400000000000000000000012354,2025-11-16 02:00,0.19,0.0
CH1008400000000000000000000012355,2025-11-16 02:00,0.41,0.0
CH1008400000000000000000000012356,2025-11-16 02:00,0.49,0.0
CH1008400000000000000000000012345,2025-11-16 03:00,0.35,0.0
CH1008400000000000000000000012346,2025-11-16 03:00,0.23,0.0
CH1008400000000000000000000012347,2025-11-16 03:00,0.31,0.0
CH1008400000000000000000000012348,2025-11-16 03:00,0.41,0.0
CH1008400000000000000000000012349,2025-11-16 03:00,0.37,0.0
CH1008400000000000000000000012350,2025-11-16 03:00,0.25,0.0
CH1008400000000000000000000012351,2025-11-16 03:00,0.36,0.0
CH1008400000000000000000000012352,2025-11-16 03:00,0.4,0.0
CH1008400000000000000000000012353,2025-11-16 03:00,0.52,0.0
CH1008400000000000000000000012354,2025-11-16 03:00,0.39,0.0
CH1008400000000000000000000012355,2025-11-16 03:00,0.33,0.0
CH1008400000000000000000000012356,2025-11-16 03:00,0.38,0.0
CH1008400000000000000000000012345,2025-11-16 04:00,0.31,0.0
CH1008400000000000000000000012346,2025-11-16 04:00,0.21,0.0
CH1008400000000000000000000012347,2025-11-16 04:00,0.32,0.0
CH1008400000000000000000000012348,2025-11-16 04:00,0.38,0.0
CH1008400000000000000000000012349,2025-11-16 04:00,0.23,0.0
CH1008400000000000000000000012350,2025-11-16 04:00,0.18,0.0
CH1008400000000000000000000012351,2025-11-16 04:00,0.43,0.0
CH1008400000000000000000000012352,2025-11-16 04:00,0.37,0.0
CH1008400000000000000000000012353,2025-11-16 04:00,0.22,0.0
CH1008400000000000000000000012354,2025-11-16 04:00,0.27,0.0
CH1008400000000000000000000012355,2025-11-16 04:00,0.24,0.0
CH1008400000000000000000000012356,2025-11-16 04:00,0.4,0.0
CH1008400000000000000000000012345,2025-11-16 05:00,0.17,0.0
CH1008400000000000000000000012346,2025-11-16 05:00,0.29,0.0
CH1008400000000000000000000012347,2025-11-16 05:00,0.35,0.0
CH1008400000000000000000000012348,2025-11-16 05:00,0.22,0.0
CH1008400000000000000000000012349,2025-11-16 05:00,0.39,0.0
CH1008400000000000000000000012350,2025-11-16 05:00,0.32,0.0
CH1008400000000000000000000012351,2025-11-16 05:00,0.34,0.0
CH1008400000000000000000000012352,2025-11-16 05:00,0.21,0.0
CH1008400000000000000000000012353,2025-11-16 05:00,0.31,0.0
CH1008400000000000000000000012354,2025-11-16 05:00,0.26,0.0
CH1008400000000000000000000012355,2025-11-16 05:00,0.34,0.0
CH1008400000000000000000000012356,2025-11-16 05:00,0.24,0.0
CH1008400000000000000000000012345,2025-11-16 06:00,0.64,0.0
CH1008400000000000000000000012346,2025-11-16 06:00,1.3,0.0
CH1008400000000000000000000012347,2025-11-16 06:00,0.83,0.0
CH1008400000000000000000000012348,2025-11-16 06:00,1.16,0.0
CH1008400000000000000000000012349,2025-11-16 06:00,0.48,0.0
CH1008400000000000000000000012350,2025-11-16 06:00,1.3,0.0
CH1008400000000000000000000012351,2025-11-16 06:00,0.49,0.0
CH1008400000000000000000000012352,2025-11-16 06:00,0.95,0.0
CH1008400000000000000000000012353,2025-11-16 06:00,1.01,0.0
CH1008400000000000000000000012354,2025-11-16 06:00,1.17,0.0
CH1008400000000000000000000012355,2025-11-16 06:00,0.74,0.0
CH1008400000000000000000000012356,2025-11-16 06:00,0.84,0.0
CH1008400000000000000000000012345,2025-11-16 07:00,0.85,0.01
CH1008400000000000000000000012346,2025-11-16 07:00,0.97,0.02
CH1008400000000000000000000012347,2025-11-16 07:00,0.92,0.0
CH1008400000000000000000000012348,2025-11-16 07:00,1.32,0.04
CH1008400000000000000000000012349,2025-11-16 07:00,0.91,0.0
CH1008400000000000000000000012350,2025-11-16 07:00,0.81,0.01
CH1008400000000000000000000012351,2025-11-16 07:00,0.56,0.0
CH1008400000000000000000000012352,2025-11-16 07:00,1.01,0.0
CH1008400000000000000000000012353,2025-11-16 07:00,1.15,0.03
CH1008400000000000000000000012354,2025-11-16 07:00,1.33,0.0
CH1008400000000000000000000012355,2025-11-16 07:00,0.84,0.02
CH1008400000000000000000000012356,2025-11-16 07:00,0.8,0.0
CH1008400000000000000000000012345,2025-11-16 08:00,0.79,0.08
CH1008400000000000000000000012346,2025-11-16 08:00,0.73,0.06
CH1008400000000000000000000012347,2025-11-16 08:00,0.89,0.0
CH1008400000000000000000000012348,2025-11-16 08:00,0.83,0.08
CH1008400000000000000000000012349,2025-11-16 08:00,0.7,0.0
CH1008400000000000000000000012350,2025-11-16 08:00,0.99,0.04
CH1008400000000000000000000012351,2025-11-16 08:00,0.88,0.0
CH1008400000000000000000000012352,2025-11-16 08:00,1.0,0.0
CH1008400000000000000000000012353,2025-11-16 08:00,0.52,0.06
CH1008400000000000000000000012354,2025-11-16 08:00,0.97,0.0
CH1008400000000000000000000012355,2025-11-16 08:00,0.72,0.06
CH1008400000000000000000000012356,2025-11-16 08:00,0.75,0.0
CH1008400000000000000000000012345,2025-11-16 09:00,0.38,0.14
CH1008400000000000000000000012346,2025-11-16 09:00,0.42,0.05
CH1008400000000000000000000012347,2025-11-16 09:00,0.57,0.0
CH1008400000000000000000000012348,2025-11-16 09:00,0.48,0.12
CH1008400000000000000000000012349,2025-11-16 09:00,0.66,0.0
CH1008400000000000000000000012350,2025-11-16 09:00,0.48,0.06
CH1008400000000000000000000012351,2025-11-16 09:00,0.52,0.0
CH1008400000000000000000000012352,2025-11-16 09:00,0.62,0.0
CH1008400000000000000000000012353,2025-11-16 09:00,0.96,0.2
CH1008400000000000000000000012354,2025-11-16 09:00,0.55,0.0
CH1008400000000000000000000012355,2025-11-16 09:00,0.45,0.18
CH1008400000000000000000000012356,2025-11-16 09:00,0.54,0.0
CH1008400000000000000000000012345,2025-11-16 10:00,0.6,0.1
CH1008400000000000000000000012346,2025-11-16 10:00,0.85,0.13
CH1008400000000000000000000012347,2025-11-16 10:00,0.7,0.0
CH1008400000000000000000000012348,2025-11-16 10:00,0.4,0.25
CH1008400000000000000000000012349,2025-11-16 10:00,0.47,0.0
CH1008400000000000000000000012350,2025-11-16 10:00,0.56,0.13
CH1008400000000000000000000012351,2025-11-16 10:00,0.4,0.0
CH1008400000000000000000000012352,2025-11-16 10:00,0.64,0.0
CH1008400000000000000000000012353,2025-11-16 10:00,0.58,0.13
CH1008400000000000000000000012354,2025-11-16 10:00,0.59,0.0
CH1008400000000000000000000012355,2025-11-16 10:00,0.57,0.11
CH1008400000000000000000000012356,2025-11-16 10:00,0.68,0.0
CH1008400000000000000000000012345,2025-11-16 11:00,0.64,0.32
CH1008400000000000000000000012346,2025-11-16 11:00,0.58,0.1
CH1008400000000000000000000012347,2025-11-16 11:00,0.55,0.0
CH1008400000000000000000000012348,2025-11-16 11:00,0.48,0.76
CH1008400000000000000000000012349,2025-11-16 11:00,0.72,0.0
CH1008400000000000000000000012350,2025-11-16 11:00,0.63,0.16
CH1008400000000000000000000012351,2025-11-16 11:00,0.66,0.0
CH1008400000000000000000000012352,2025-11-16 11:00,0.54,0.0
CH1008400000000000000000000012353,2025-11-16 11:00,0.71,0.41
CH1008400000000000000000000012354,2025-11-16 11:00,0.57,0.0
CH1008400000000000000000000012355,2025-11-16 11:00,0.62,0.13
CH1008400000000000000000000012356,2025-11-16 11:00,0.85,0.0
CH1008400000000000000000000012345,2025-11-16 12:00,0.74,0.53
CH1008400000000000000000000012346,2025-11-16 12:00,0.84,0.37
CH1008400000000000000000000012347,2025-11-16 12:00,0.85,0.0
CH1008400000000000000000000012348,2025-11-16 12:00,0.73,0.67
CH1008400000000000000000000012349,2025-11-16 12:00,0.82,0.0
CH1008400000000000000000000012350,2025-11-16 12:00,1.23,0.19
CH1008400000000000000000000012351,2025-11-16 12:00,0.91,0.0
CH1008400000000000000000000012352,2025-11-16 12:00,1.07,0.0
CH1008400000000000000000000012353,2025-11-16 12:00,1.02,0.31
CH1008400000000000000000000012354,2025-11-16 12:00,0.9,0.0
CH1008400000000000000000000012355,2025-11-16 12:00,0.72,0.44
CH1008400000000000000000000012356,2025-11-16 12:00,0.94,0.0
CH1008400000000000000000000012345,2025-11-16 13:00,0.74,0.34
CH1008400000000000000000000012346,2025-11-16 13:00,1.08,0.35
CH1008400000000000000000000012347,2025-11-16 13:00,0.76,0.0
CH1008400000000000000000000012348,2025-11-16 13:00,1.05,0.71
CH1008400000000000000000000012349,2025-11-16 13:00,0.65,0.0
CH1008400000000000000000000012350,2025-11-16 13:00,0.65,0.34
CH1008400000000000000000000012351,2025-11-16 13:00,0.63,0.0
CH1008400000000000000000000012352,2025-11-16 13:00,0.89,0.0
CH1008400000000000000000000012353,2025-11-16 13:00,0.62,0.39
CH1008400000000000000000000012354,2025-11-16 13:00,0.59,0.0
CH1008400000000000000000000012355,2025-11-16 13:00,0.91,0.41
CH1008400000000000000000000012356,2025-11-16 13:00,0.65,0.0
CH1008400000000000000000000012345,2025-11-16 14:00,0.48,0.49
CH1008400000000000000000000012346,2025-11-16 14:00,0.41,0.16
CH1008400000000000000000000012347,2025-11-16 14:00,0.45,0.0
CH1008400000000000000000000012348,2025-11-16 14:00,0.49,0.21
CH1008400000000000000000000012349,2025-11-16 14:00,0.78,0.0
CH1008400000000000000000000012350,2025-11-16 14:00,0.59,0.13
CH1008400000000000000000000012351,2025-11-16 14:00,0.73,0.0
CH1008400000000000000000000012352,2025-11-16 14:00,0.56,0.0
CH1008400000000000000000000012353,2025-11-16 14:00,0.58,0.52
CH1008400000000000000000000012354,2025-11-16 14:00,0.6,0.0
CH1008400000000000000000000012355,2025-11-16 14:00,0.72,0.35
CH1008400000000000000000000012356,2025-11-16 14:00,0.49,0.0
CH1008400000000000000000000012345,2025-11-16 15:00,0.69,0.11
CH1008400000000000000000000012346,2025-11-16 15:00,0.44,0.07
CH1008400000000000000000000012347,2025-11-16 15:00,0.39,0.0
CH1008400000000000000000000012348,2025-11-16 15:00,0.64,0.4
CH1008400000000000000000000012349,2025-11-16 15:00,0.37,0.0
CH1008400000000000000000000012350,2025-11-16 15:00,0.56,0.09
CH1008400000000000000000000012351,2025-11-16 15:00,0.54,0.0
CH1008400000000000000000000012352,2025-11-16 15:00,0.49,0.0
CH1008400000000000000000000012353,2025-11-16 15:00,0.41,0.15
CH1008400000000000000000000012354,2025-11-16 15:00,0.61,0.0
CH1008400000000000000000000012355,2025-11-16 15:00,0.55,0.2
CH1008400000000000000000000012356,2025-11-16 15:00,0.48,0.0
CH1008400000000000000000000012345,2025-11-16 16:00,0.61,0.16
CH1008400000000000000000000012346,2025-11-16 16:00,0.71,0.07
CH1008400000000000000000000012347,2025-11-16 16:00,0.71,0.0
CH1008400000000000000000000012348,2025-11-16 16:00,0.8,0.07
CH1008400000000000000000000012349,2025-11-16 16:00,0.57,0.0
CH1008400000000000000000000012350,2025-11-16 16:00,0.56,0.11
CH1008400000000000000000000012351,2025-11-16 16:00,0.47,0.0
CH1008400000000000000000000012352,2025-11-16 16:00,0.51,0.0
CH1008400000000000000000000012353,2025-11-16 16:00,0.45,0.13
CH1008400000000000000000000012354,2025-11-16 16:00,0.6,0.0
CH1008400000000000000000000012355,2025-11-16 16:00,0.54,0.11
CH1008400000000000000000000012356,2025-11-16 16:00,0.87,0.0
CH1008400000000000000000000012345,2025-11-16 17:00,1.15,0.06
CH1008400000000000000000000012346,2025-11-16 17:00,1.53,0.02
CH1008400000000000000000000012347,2025-11-16 17:00,1.24,0.0
CH1008400000000000000000000012348,2025-11-16 17:00,1.31,0.03
CH1008400000000000000000000012349,2025-11-16 17:00,1.09,0.0
CH1008400000000000000000000012350,2025-11-16 17:00,1.16,0.02
CH1008400000000000000000000012351,2025-11-16 17:00,0.98,0.0
CH1008400000000000000000000012352,2025-11-16 17:00,1.85,0.0
CH1008400000000000000000000012353,2025-11-16 17:00,1.0,0.03
CH1008400000000000000000000012354,2025-11-16 17:00,1.75,0.0
CH1008400000000000000000000012355,2025-11-16 17:00,1.46,0.05
CH1008400000000000000000000012356,2025-11-16 17:00,1.39,0.0
CH1008400000000000000000000012345,2025-11-16 18:00,1.23,0.0
CH1008400000000000000000000012346,2025-11-16 18:00,1.6,0.0
